"Twitter ID","Tweet text","Tweet Date","Source/Client"
"255146572","Embassy will remain open tomorrow, Thursday, 9th June from 1000-1300 Hrs to render consular assistance to destitute Indians.","2011-06-08 20:02:13","Twitter Web Client"
"255146572","Intense firing that started around 2245 Hrs in Sana'a is believed to be celebrating success of President's operation. No need to panic.","2011-06-08 19:57:51","Twitter Web Client"
"255146572","Following Indians left for India on 6/7 June on GOI-provided tickets: Mr Nizamuddin Raeeni, Mr Mohd.Ajabul and Mr Anil Kumar Moneyan.","2011-06-07 09:06:30","Twitter Web Client"
"255146572","Despite ceasefire sporadic firing continues in Sana'a and other parts of Yemen causing fresh casualties. INDIANS SHOULD LEAVE YEMEN NOW.","2011-06-07 08:58:22","Twitter Web Client"
"255146572","Indian nationals in Yemen whose employers are refusing to give exits despite GOI Advisory should immediate contact Embassy for assistance.","2011-06-07 08:58:01","Twitter Web Client"
"255146572","For updated information please subscribe to Embassy's Newsfeed service at http://www.eoisanaa.org/newsfeed.xml","2011-06-07 08:46:15","Twitter Web Client"
"255146572","Embassy Helplines are: Mobile: +967-73400657; 711880983; Landlines: +9671-433629; 425308 (after office hours); Fax: +9671-433630","2011-06-07 08:45:22","Twitter Web Client"
"255146572","Destitute Indian nationals who  need assistance in exits and arranging tickets may contact the Embassy latest by 13th June at the Helpline.","2011-06-07 08:44:40","Twitter Web Client"
"255146572","The Indian School in Sana'a has been closed until further notice. Principal Dr Rishi Padgaonkar is in Sana'a to respond to any queries.","2011-06-04 14:08:22","Twitter Web Client"
"255146572","ALL INDIAN NATIONALS SHOULD LEAVE YEMEN NOW WITHOUT ANY FURTHER DELAY. PLEASE CONTACT EMBASSY FOR HELP.","2011-06-04 14:07:04","Twitter Web Client"
"255146572","Indian nationals who need assistance in purchasing tickets for going to India may contact Embassy Helpline:  +9671425308
+967 734000657","2011-06-04 13:53:34","Twitter Web Client"
"255146572","Indian nationals may contact the Embassy Helpline for assistance in evacuation.","2011-06-03 17:36:07","Twitter Web Client"
"255146572","Ambassador and other embassy staff are safe.  All Indians in Sana'a are also reportedly safe.","2011-06-03 17:35:40","Twitter Web Client"
"255146572","Heavy shelling and machine gun fire continued for hours in the Hadda area  close to the Indian Embassy and Ambassador's residence.","2011-06-03 17:34:37","Twitter Web Client"
"255146572","Indian nationals who are facing difficulty in obtaining exit from  their employers in Yemen may contact Embassy Helpline.","2011-06-02 17:29:31","Twitter Web Client"
"255146572","On Thursday PM Dr Manmohan Singh said the situation in Yemen is worrisome and that there's a need to evacuate Indian citizens from there.","2011-06-02 17:29:11","Twitter Web Client"
"255146572","The estimated number of Indians in Yemen is around 14,000 (1/2011).  Kerala: 9000, Tamil Nadu: 1500, A.P.:  400, Karnataka: 150 Others: 2000","2011-05-27 12:45:29","Twitter Web Client"
"255146572","@IndianDiplomacy  Correct website address is http://www.eoisanaa.org/","2011-05-27 11:29:25","Twitter Web Client"
"255146572","@IndianDiplomacy In fact there are 300,000","2011-05-27 11:28:43","Twitter Web Client"
"255146572","All Indian nationals  in Yemen, including 190 nurses working in the Military Hospital of Sana'a, are safe.","2011-05-27 11:22:15","Twitter Web Client"
"255146572","Please follow Embassy's news feed service for regular updates:
http://www.eoisanaa.org/newsfeed.xml","2011-05-27 11:12:19","Twitter Web Client"
"255146572","Indian nationals can contact the Embassy 24x7 on its Helpline.  
Telephone: +967-711880938, Email: helpline@eoisanaa.com","2011-05-27 11:11:12","Twitter Web Client"
"255146572","MEA has  issued a new advisory for all Indian nationals living in Yemen to exit the country through whatever commercial means available.","2011-05-27 11:08:49","Twitter Web Client"
"255146572","Indians in Sana'a and other cities are advised to remain indoors and avoid all non-essential movement in view of likely violence tonight.","2011-05-22 16:12:55","Twitter Web Client"
"255146572","Follow Embassy news on our Newsfeed: http://www.eoisanaa.org/newsfeed.xml","2011-04-17 15:01:30","Twitter Web Client"
"255146572","The Embassy of India has been shifted to new premises on St. 24, Off Haddah Road in front of Haddah Post Office, near Y Telecom Building","2011-04-17 15:00:38","Twitter Web Client"
"255146572","Visa services have been outsourced to VFS Global, Beirut Street, Hadda Al Madinah Sakania Opp. MTN Hadda, Sanaa Tel Nos:  423999, 416759","2011-04-17 14:59:15","Twitter Web Client"
"255146572","@sojithomask This is applicable only to those who are proceeding on fresh jobs and not for those holding exit-re entry visas.","2011-03-18 18:27:53","Twitter Web Client"
"255146572","In view of escalation of violence in Sana'a, Indians are advised to avoid congested areas n to stock up sufficient quantity of food n water.","2011-03-18 18:23:46","Twitter Web Client"
"255146572","See full advisory at: http://meaindia.nic.in/mystart.php?id=530217376
or Embassy website: http://www.eoisanaa.org/","2011-03-11 17:57:23","Twitter Web Client"
"255146572","Government of India issues New Advisory on Yemen:
Indian nationals, whose presence is not essential, advised to leave Yemen","2011-03-11 17:55:55","Twitter Web Client"
"255146572","Suo Motu Statement by EAM Shri S.M. Krishna in Parliament on situation in the Middle East: 
http://meaindia.nic.in/mystart.php?id=530117221","2011-02-24 07:09:22","Twitter Web Client"
"255146572","MEA Situation Room details: +91 11 2301 5300; 2301 2113; 2301 4104; 2301 8179.  Fax at +91 11 2301 8158  Email: controlroom@mea.gov.in","2011-02-24 07:07:30","Twitter Web Client"
"255146572","In a meeting chaired by Ambassador Dr Ausaf Sayeed, it was decided to  set up a Task Force of Indian Community Volunteers.","2011-02-21 14:47:54","Twitter Web Client"
"255146572",".... Indian nationals are advised to avoid non-essential travel to Yemen for the present.","2011-02-21 13:07:13","Twitter Web Client"
"255146572","Ministry of External Affairs has reported that all Indian nationals in Yemen are safe....","2011-02-21 13:07:07","Twitter Web Client"
"369369184","""Гайхамшигт аялалд хөтлөх Энэтхэг орон"" өгүүлэл хүлээн авна уу. National Times News Feb 2015 Issue15 #IncredibleIndia http://t.co/t81C7ACpqj","2015-03-13 04:12:28","Twitter Web Client"
"369369184","Media briefings #MinistryofExternalAffairsIndia #MEA 
https://t.co/qUDWdNJbau","2015-03-13 02:15:38","Twitter Web Client"
"369369184","Indian Horizons Volume 61 #2 
http://t.co/dF24QynAwN","2015-03-13 02:13:08","Twitter Web Client"
"369369184","Warm greetings on the International Women's day! 
- Somnath Ghosh, Ambassador of India to Mongolia http://t.co/WLBS6DSIg4","2015-03-09 02:35:29","Twitter Web Client"
"369369184","Wishes on Happy HOLI to all the people living in Mongolia!
- Somnath Ghosh, Ambassador of India to Mongolia http://t.co/a2gNAAbWJo","2015-03-06 07:55:25","Twitter Web Client"
"369369184","Ambassador of India invites all Indian nationals and their families in Mongolia for dinner at 7 pm on Saturday 7 March.","2015-03-04 04:35:46","Twitter Web Client"
"479775933","I posted 5 photos on Facebook in the album ""Photo Exhibition - 2015"" http://t.co/BPMwAwvIuN","2015-02-27 10:26:32","Facebook"
"479775933","Guests relishing the Indian food served on Republic Day Reception http://t.co/ByGKeDOt2C","2015-02-27 09:56:40","Facebook"
"479775933","Ambassador David Hamadziripi, Acting Permanent Secretary, Foreign Affairs of Republic of Zimbabwe addressing the... http://t.co/ryhVDD1KZ9","2015-02-27 09:56:39","Facebook"
"479775933","Mr. R.S. Malhotra, Cd'A addressing the gathering on Republic Day's Reception on 29.01.2015 http://t.co/vK4HJPsTv3","2015-02-27 09:56:39","Facebook"
"479775933","Gathering on the occasion http://t.co/0QAs5Cr5lA","2015-02-27 09:56:39","Facebook"
"479775933","Mr. R.S. Malhotra, Cd'A reading the President's address http://t.co/ajjJ8x5dxZ","2015-02-27 09:56:39","Facebook"
"479775933","Flag Hoisting on Republic Day (26.01.205) http://t.co/OOqfy91Oet","2015-02-27 09:56:38","Facebook"
"479775933","I posted 4 photos on Facebook in the album ""Visit of Sh Anand Sharma, Commerce&amp;Industry Minister to Zimbabwe"" http://t.co/kRLjJTzsk5","2014-02-07 10:26:45","Facebook"
"479775933","I posted 6 photos on Facebook in the album ""REPUBLIC DAY RECEPTION AT INDIA HOUSE"" http://t.co/qGmwakPPkB","2014-02-07 07:11:19","Facebook"
"479775933","I posted 7 photos on Facebook in the album ""Celebration of 65th Republic Day by Embassy of India, Harare"" http://t.co/fS969B2f7o","2014-01-28 15:13:23","Facebook"
"479775933","I posted 7 photos on Facebook in the album ""Celebration of ITEC Day by Embassy of India, Harare,on 15.01.2014"" http://t.co/3rytmoj3VR","2014-01-28 15:04:20","Facebook"
"479775933","I posted 12 photos on Facebook in the album ""Reception dinner for Indian Cricket team at India House....."" http://t.co/m4z08TplXv","2013-08-16 20:41:17","Facebook"
"479775933","I posted 19 photos on Facebook in the album ""Independence day...15Aug.2013"" http://t.co/AYbdndnKap","2013-08-16 20:34:35","Facebook"
"479775933","I posted 8 photos on Facebook in the album ""First YPO Zimbabwe chapter Meeting at India House"" http://t.co/u72QqRjE8y","2013-07-17 16:22:45","Facebook"
"479775933","http://t.co/OD1KnZ8vYu","2013-04-04 15:38:34","Facebook"
"479775933","I posted 15 photos on Facebook in the album ""LUNCH RECEPTION AT INDIA HOUSE - REPUBLIC DAY 2013"" http://t.co/0vQ2GpNf","2013-02-08 13:07:02","Facebook"
"479775933","I posted 18 photos on Facebook in the album ""LUNCH RECEPTION AT INDIA HOUSE - REPUBLIC DAY 2013"" http://t.co/NKNVXhaX","2013-02-08 12:59:36","Facebook"
"479775933","I posted 18 photos on Facebook in the album """" http://t.co/dG6r8rV4","2013-02-08 07:08:09","Facebook"
"479775933","I posted 6 photos on Facebook in the album """" http://t.co/VPVChMqF","2013-02-08 07:04:33","Facebook"
"479775933","I posted 15 photos on Facebook in the album """" http://t.co/BJRpMh2X","2013-01-03 12:53:58","Facebook"
"479775933","I posted 11 photos on Facebook in the album ""Indian Handicrafts Exhibition - 21-26 November, 2012 in Harare"" http://t.co/0Ox4ciGl","2012-11-27 14:54:03","Facebook"
"479775933","I posted 50 photos on Facebook in the album """" http://t.co/QWTZCVae","2012-08-21 14:09:45","Facebook"
"479775933","I posted 63 photos on Facebook in the album ""Visit of 12-Member Bhangra and Gidda Group led by Mr. Major Singh"" http://t.co/CwIlghOv","2012-05-11 20:16:27","Facebook"
"479775933","A 12-Member Bhangra and Gidda Dance Group from ‘Punjab Lok Kala Academy’ sponsored by ICCR, New Delhi visited... http://t.co/T3mgcQ0m","2012-05-11 18:57:22","Facebook"
"479775933","visit of 12-Member Bhangra and Gidda Dance Group from ‘Punjab Lok Kala Academy’ sponsored by ICCR to participate... http://t.co/C0RTQVpN","2012-05-11 18:52:55","Facebook"
"479775933","I posted 37 photos on Facebook in the album """" http://t.co/LnfwXSsw","2012-02-01 13:43:00","Facebook"
"479775933","The 63rd Republic Day of India was celebrated in Harare with fanfare.  In the morning of the 26th January, 2012,... http://t.co/HWGuQx4S","2012-02-01 10:11:13","Facebook"
"543428326","I posted 2 photos on Facebook http://t.co/aDxeGoLuYB","2015-03-12 06:02:32","Facebook"
"543428326","I posted 2 photos on Facebook http://t.co/Yqj4Hwvx7N","2015-03-12 06:00:53","Facebook"
"543428326","I posted 7 photos on Facebook http://t.co/geytA5LeyD","2015-03-12 05:59:26","Facebook"
"543428326","Golden Jubilee of ITEC Programme and ICCR Day (Astana, March 10, 2015) http://t.co/AekR64SSC2","2015-03-12 05:55:29","Facebook"
"543428326","Celebration of Golden Jubilee of ITEC Programme and ICCR Day (Astana, March 10, 2015) - Ambassador Harsh K. Jain... http://t.co/SJ8SDv0Znp","2015-03-12 05:50:27","Facebook"
"543428326","President HE Nursultan Nazarbayev with Heads of Dipomatic Missions and International Organizations in Akorda, Astana http://t.co/4Jj3NmcFza","2015-02-23 06:59:31","Facebook"
"543428326","I posted 5 photos on Facebook in the album ""Republic Day Reception Astana"" http://t.co/7DebOrpydA","2015-01-30 02:38:32","Facebook"
"543428326","RT @TokayevKZ: Meeting with Mr. Harsh Kumar Jain (@indembastana), Ambassador of India to Kazakhstan http://t.co/uA9dlSHG8u","2015-01-28 09:53:26","Twitter Web Client"
"543428326","I posted 3 photos on Facebook http://t.co/XhQOwlOI51","2015-01-27 08:28:17","Facebook"
"543428326","Flag Hoisting Ceremony on the ocassion of India's 66th Republic Day, will be held at Embassy Residence (Akkerbez... http://t.co/nCk7jxTQGu","2015-01-22 06:48:43","Facebook"
"543428326","Landmark launch of GSLV MK-III- PAVING WAY FOR FUTURE MANNED SPACE MISSIONS OF INDIA! http://t.co/BuGC3HyuvT","2014-12-18 06:04:41","Facebook"
"543428326","Jammu &amp; Kashmir votes for Democracy. http://t.co/RxiXuVVr8S","2014-12-16 13:55:34","Facebook"
"543428326","SCO Heads of Government Meeting in Astana, December 15, 2014 http://t.co/MZHrdpLoWW","2014-12-16 13:54:34","Facebook"
"543428326","General V K Singh speaking at SCO HOG meeting http://t.co/YcmgN8NFtf","2014-12-15 09:15:02","Twitter for  Android"
"543428326","Gen V K Singh MOS leading Indian delegation at 13 SCO HOG Meeting in astana","2014-12-15 08:50:49","Twitter for  Android"
"543428326","Presentation of Credentials ceremony- Ambassador Harsh K Jain presents credentials to HE President Nursultan... http://t.co/D9XJW9GMmn","2014-12-11 10:24:15","Facebook"
"543428326","HE Mr Harsh K Jain presented Letter of Credence to President Nursultan Nazarbayev!","2014-12-11 08:29:28","Twitter Web Client"
"543428326","Ambassador Harsh K Jain on Presentation of Credentials to HE President Nursultan Nazarbayev - Group Photo http://t.co/oeNd8Whld0","2014-12-11 04:35:52","Facebook"
"543428326","Google celebrates ""India's Mars spacecraft"" with a ""Mangalyaan"" Doodle!! http://t.co/bddhMWCtou","2014-10-24 04:09:13","Facebook"
"543428326","New Ambassador of India to Kazakhstan Mr H.K Jain made first call on Dep. Foreign Minister Mr Askar Mussinov and prsntd unsigned credential","2014-09-30 04:17:08","Twitter for  Android"
"543428326","Mr H K Jain made his first call on with Mr Askar Mussinov Dep. Min of Foreign Affairs Kazakhstan, as the new Ambassador of India.","2014-09-26 14:15:18","Twitter for  Android"
"543428326","INDIA reaches MARS!

http://t.co/FEFUWanyD4 http://t.co/LiPt9jOqe5","2014-09-24 08:11:35","Facebook"
"543428326","""@IndianDiplomacy: Please Follow @MarsOrbiter http://t.co/bR6MhSjBCx""","2014-09-24 03:11:36","Twitter for  Android"
"543428326","""@EconomicTimes: PM #Modi: Let us PUSH our boundaries and then push some more. #Mangalyaan #MarsOrbiter""","2014-09-24 03:10:53","Twitter for  Android"
